,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
7536,Alec Burks,UTA,21,198.12,91.625584,Colorado,USA,2011,1,12,64,7,2.3,1.4,3.8,0.038,0.111,0.2,0.507,0.127,2012-13
8098,Alec Burks,UTA,22,198.12,95.707912,Colorado,USA,2011,1,12,78,14,3.3,2.7,-7.4,0.03,0.108,0.235,0.547,0.168,2013-14
8508,Alec Burks,UTA,23,198.12,95.707912,Colorado,USA,2011,1,12,27,13.9,4.2,3,-7.4,0.025,0.127,0.21,0.524,0.145,2014-15
9007,Alec Burks,UTA,24,198.12,97.068688,Colorado,USA,2011,1,12,31,13.3,3.5,2,-2,0.023,0.139,0.251,0.52,0.14,2015-16
9405,Alec Burks,UTA,25,198.12,97.068688,Colorado,USA,2011,1,12,42,6.7,2.9,0.7,0.1,0.029,0.18,0.219,0.501,0.074,2016-17
9819,Alec Burks,UTA,26,198.12,97.068688,Colorado,USA,2011,1,12,64,7.7,3,1,-1,0.019,0.168,0.221,0.527,0.104,2017-18
10169,Alec Burks,SAC,27,198.12,97.068688,Colorado,USA,2011,1,12,64,8.8,3.7,2,-11.1,0.021,0.151,0.185,0.523,0.142,2018-19
10986,Alec Burks,PHI,28,198.12,97.068688,Colorado,USA,2011,1,12,66,15,4.3,2.9,-6.3,0.025,0.131,0.23,0.561,0.179,2019-20
11542,Alec Burks,NYK,29,198.12,97.068688,Colorado,USA,2011,1,12,49,12.7,4.6,2.2,5,0.016,0.156,0.208,0.564,0.135,2020-21
11892,Alec Burks,NYK,30,198.12,97.068688,Colorado,USA,2011,1,12,81,11.7,4.9,3,2.3,0.019,0.148,0.171,0.559,0.158,2021-22
9009,Alex Stepheson,MEM,28,208.28,122.46984,USC,USA,2011,Undrafted,Undrafted,8,2.8,3.5,0.3,-3.8,0.202,0.122,0.17,0.341,0.053,2015-16
6777,Andrew Goudelock,LAL,23,190.5,90.7184,College of Charleston,USA,2011,2,46,40,4.4,0.8,0.5,-4.2,0.014,0.068,0.228,0.488,0.085,2011-2012
7549,Andrew Goudelock,LAL,24,190.5,90.7184,College of Charleston,USA,2011,2,46,1,0,1,0,-88.3,0.111,0,0.157,0,0,2012-13
8962,Andrew Goudelock,HOU,27,190.5,90.7184,College of Charleston,USA,2011,2,46,8,2.8,0.3,0.5,13.6,0.024,0.015,0.243,0.506,0.118,2015-16
6778,Bismack Biyombo,CHA,19,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,63,5.2,5.8,0.4,-17.5,0.087,0.201,0.13,0.48,0.032,2011-2012
7512,Bismack Biyombo,CHA,20,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,80,4.8,7.3,0.4,-8.9,0.1,0.209,0.103,0.472,0.025,2012-13
7625,Bismack Biyombo,CHA,21,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,77,2.9,4.8,0.1,-2.6,0.108,0.27,0.096,0.606,0.012,2013-14
8474,Bismack Biyombo,CHA,22,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,64,4.8,6.4,0.3,-1.2,0.134,0.222,0.115,0.578,0.021,2014-15
8978,Bismack Biyombo,TOR,23,205.74,111.13004,None,Democratic Republic of the Congo,2011,1,7,82,5.5,8,0.4,3.8,0.115,0.281,0.117,0.586,0.025,2015-16
9435,Bismack Biyombo,ORL,24,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,81,6,7,0.9,-9.4,0.094,0.256,0.135,0.546,0.065,2016-17
9722,Bismack Biyombo,ORL,25,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,82,5.7,5.7,0.8,-13.6,0.091,0.209,0.146,0.556,0.07,2017-18
10383,Bismack Biyombo,CHA,26,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,54,4.4,4.6,0.6,-7.7,0.099,0.205,0.128,0.602,0.064,2018-19
10994,Bismack Biyombo,CHA,27,203.2,115.66596,None,DRC,2011,1,7,53,7.4,5.8,0.9,-6.6,0.112,0.178,0.168,0.57,0.079,2019-20
11571,Bismack Biyombo,CHA,28,203.2,115.66596,None,DRC,2011,1,7,66,5,5.3,1.2,-8.9,0.094,0.15,0.113,0.574,0.087,2020-21
11886,Bismack Biyombo,PHX,29,203.2,115.66596,None,DRC,2011,1,7,36,5.8,4.6,0.6,5.6,0.117,0.207,0.167,0.596,0.064,2021-22
8476,Bojan Bogdanovic,BKN,26,203.2,97.975872,None,Croatia,2011,2,31,78,9,2.7,0.9,-4.9,0.031,0.097,0.172,0.562,0.057,2014-15
8983,Bojan Bogdanovic,BKN,27,203.2,97.975872,None,Croatia,2011,2,31,79,11.2,3.2,1.3,-8.8,0.019,0.118,0.194,0.55,0.073,2015-16
9430,Bojan Bogdanovic,WAS,28,203.2,102.0582,None,Croatia,2011,2,31,81,13.7,3.4,1.4,-7,0.02,0.124,0.224,0.585,0.086,2016-17
9716,Bojan Bogdanovic,IND,29,203.2,104.32616,None,Croatia,2011,2,31,80,14.3,3.4,1.5,1.5,0.012,0.097,0.185,0.605,0.071,2017-18
10388,Bojan Bogdanovic,IND,30,203.2,97.975872,None,Croatia,2011,2,31,81,18,4.1,2,2.9,0.013,0.113,0.219,0.613,0.095,2018-19
11022,Bojan Bogdanovic,UTA,31,203.2,102.511792,None,Croatia,2011,2,31,63,20.2,4.1,2.1,5.5,0.02,0.1,0.252,0.603,0.099,2019-20
11566,Bojan Bogdanovic,UTA,32,200.66,102.511792,None,Croatia,2011,2,31,72,17,3.9,1.9,9.5,0.018,0.099,0.225,0.588,0.091,2020-21
11861,Bojan Bogdanovic,UTA,33,200.66,102.511792,None,Croatia,2011,2,31,69,18.1,4.3,1.7,4.8,0.027,0.106,0.232,0.599,0.086,2021-22
6727,Brandon Knight,DET,20,190.5,85.728888,Kentucky,USA,2011,1,8,66,12.8,3.2,3.8,-7.2,0.018,0.103,0.217,0.511,0.202,2011-2012
7519,Brandon Knight,DET,21,190.5,85.728888,Kentucky,USA,2011,1,8,75,13.3,3.3,4,-3.1,0.026,0.092,0.227,0.511,0.216,2012-13
7637,Brandon Knight,MIL,22,190.5,85.728888,Kentucky,USA,2011,1,8,72,17.9,3.5,4.9,-9.3,0.021,0.104,0.267,0.523,0.262,2013-14
8483,Brandon Knight,PHX,23,190.5,85.728888,Kentucky,USA,2011,1,8,63,17,3.9,5.2,-1.1,0.015,0.119,0.254,0.543,0.272,2014-15
9049,Brandon Knight,PHX,24,190.5,85.728888,Kentucky,USA,2011,1,8,52,19.6,3.9,5.1,-6.8,0.021,0.099,0.263,0.522,0.234,2015-16
9423,Brandon Knight,PHX,25,190.5,88.45044,Kentucky,USA,2011,1,8,54,11,2.2,2.4,-12.1,0.023,0.094,0.253,0.502,0.194,2016-17
10374,Brandon Knight,CLE,27,190.5,88.45044,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,-12,0.012,0.07,0.178,0.484,0.147,2018-19
11015,Brandon Knight,DET,28,187.96,82.553744,Kentucky,USA,2011,1,8,25,7.3,1.6,2.8,-7.6,0.009,0.093,0.207,0.503,0.216,2019-20
11852,Brandon Knight,DAL,30,187.96,82.553744,Kentucky,USA,2011,1,8,5,6.4,1.6,1.6,-3.6,0,0.098,0.216,0.561,0.2,2021-22
6750,Chandler Parsons,HOU,23,205.74,102.965384,Florida,USA,2011,2,38,63,9.5,4.8,2.1,2.7,0.058,0.136,0.166,0.513,0.114,2011-2012
7590,Chandler Parsons,HOU,24,205.74,102.965384,Florida,USA,2011,2,38,76,15.5,5.3,3.5,2.6,0.033,0.131,0.184,0.584,0.157,2012-13
7716,Chandler Parsons,HOU,25,205.74,102.965384,Florida,USA,2011,2,38,74,16.6,5.5,4,6.3,0.03,0.13,0.194,0.565,0.168,2013-14
8575,Chandler Parsons,DAL,26,205.74,102.965384,Florida,USA,2011,2,38,66,15.7,4.9,2.4,4.6,0.032,0.132,0.205,0.567,0.111,2014-15
9065,Chandler Parsons,DAL,27,208.28,104.32616,Florida,USA,2011,2,38,61,13.7,4.7,2.8,1.3,0.018,0.158,0.208,0.589,0.158,2015-16
9378,Chandler Parsons,MEM,28,208.28,104.32616,Florida,USA,2011,2,38,34,6.2,2.5,1.6,-3.6,0.01,0.141,0.184,0.436,0.122,2016-17
9640,Chandler Parsons,MEM,29,208.28,104.32616,Florida,USA,2011,2,38,36,7.9,2.5,1.9,-6,0.021,0.117,0.18,0.578,0.158,2017-18
10365,Chandler Parsons,MEM,30,208.28,104.32616,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-5.4,0.007,0.126,0.192,0.484,0.143,2018-19
10962,Chandler Parsons,ATL,31,205.74,104.32616,Florida,USA,2011,2,38,5,2.8,1.4,0.6,-29,0.015,0.12,0.15,0.389,0.1,2019-20
6748,Charles Jenkins,GSW,23,190.5,99.79024,Hofstra,USA,2011,2,44,51,5.8,1.3,3.3,-11.6,0.01,0.076,0.187,0.482,0.306,2011-2012
7591,Charles Jenkins,PHI,24,190.5,97.52228,Hofstra,USA,2011,2,44,59,1.9,0.5,0.7,-0.6,0.019,0.058,0.155,0.425,0.167,2012-13
6738,Chris Singleton,WAS,22,203.2,104.32616,Florida State,USA,2011,1,18,66,4.6,3.5,0.7,-4.7,0.033,0.151,0.116,0.462,0.051,2011-2012
7605,Chris Singleton,WAS,23,203.2,104.32616,Florida State,USA,2011,1,18,57,4.1,3.2,0.6,-4.6,0.06,0.166,0.157,0.425,0.065,2012-13
7729,Chris Singleton,WAS,24,205.74,103.418976,Florida State,USA,2011,1,18,25,3,2.2,0.2,-14.9,0.074,0.185,0.168,0.481,0.043,2013-14
6854,Cory Joseph,SAS,20,190.5,83.91452,Texas,Canada,2011,1,29,29,2,0.9,1.2,-9.2,0.02,0.094,0.153,0.374,0.189,2011-2012
7557,Cory Joseph,SAS,21,190.5,83.91452,Texas,Canada,2011,1,29,28,4.5,1.9,1.9,-1.5,0.034,0.111,0.161,0.528,0.199,2012-13
7706,Cory Joseph,SAS,22,190.5,86.18248,Texas,Canada,2011,1,29,68,5,1.6,1.7,1.7,0.042,0.088,0.173,0.558,0.18,2013-14
8596,Cory Joseph,SAS,23,190.5,86.18248,Texas,Canada,2011,1,29,79,6.8,2.4,2.4,6.4,0.035,0.113,0.171,0.564,0.205,2014-15
9025,Cory Joseph,TOR,24,190.5,86.18248,Texas,Canada,2011,1,29,80,8.5,2.6,3.1,6.9,0.021,0.092,0.17,0.512,0.199,2015-16
9333,Cory Joseph,TOR,25,190.5,86.18248,Texas,Canada,2011,1,29,80,9.3,2.9,3.3,2,0.029,0.104,0.183,0.518,0.2,2016-17
9658,Cory Joseph,IND,26,190.5,86.18248,Texas,Canada,2011,1,29,82,7.9,3.2,3.2,-1.1,0.017,0.101,0.143,0.503,0.164,2017-18
10424,Cory Joseph,IND,27,190.5,87.543256,Texas,Canada,2011,1,29,82,6.5,3.4,3.9,5.2,0.019,0.111,0.134,0.474,0.208,2018-19
10912,Cory Joseph,SAC,28,190.5,90.7184,University of Texas at Austin,Canada,2011,1,29,72,6.4,2.6,3.5,-0.3,0.024,0.082,0.127,0.517,0.199,2019-20
11521,Cory Joseph,DET,29,190.5,90.7184,University of Texas at Austin,Canada,2011,1,29,63,8.2,2.5,3.4,-5.5,0.024,0.085,0.159,0.556,0.204,2020-21
11995,Cory Joseph,DET,30,190.5,90.7184,Texas-Austin,Canada,2011,1,29,65,8,2.7,3.6,-6.4,0.017,0.092,0.141,0.579,0.22,2021-22
6875,Darius Morris,LAL,21,193.04,86.18248,Michigan,USA,2011,2,41,19,2.4,0.8,1.1,-13.7,0.014,0.09,0.19,0.5,0.221,2011-2012
7575,Darius Morris,LAL,22,193.04,86.18248,Michigan,USA,2011,2,41,48,4,1.2,1.6,0.8,0.038,0.051,0.162,0.475,0.175,2012-13
7693,Darius Morris,MEM,23,193.04,88.45044,Michigan,USA,2011,2,41,27,4,1,1.6,-12.1,0.024,0.075,0.192,0.498,0.259,2013-14
8566,Darius Morris,BKN,24,193.04,88.45044,Michigan,USA,2011,2,41,38,2.2,0.7,1.3,-11.2,0.025,0.077,0.199,0.377,0.281,2014-15
9372,Davis Bertans,SAS,24,208.28,95.25432,None,Latvia,2011,2,42,67,4.5,1.5,0.7,6.3,0.031,0.105,0.155,0.609,0.084,2016-17
9668,Davis Bertans,SAS,25,208.28,95.25432,None,Latvia,2011,2,42,77,5.9,2,1,3.5,0.017,0.122,0.168,0.588,0.102,2017-18
10401,Davis Bertans,SAS,26,208.28,102.0582,None,Latvia,2011,2,42,76,8,3.5,1.3,7.6,0.015,0.139,0.135,0.632,0.079,2018-19
10956,Davis Bertans,WAS,27,208.28,102.0582,None,Latvia,2011,2,42,54,15.4,4.5,1.7,-0.3,0.021,0.13,0.183,0.628,0.081,2019-20
11498,Davis Bertans,WAS,28,208.28,102.0582,None,Latvia,2011,2,42,57,11.5,2.9,0.9,2.1,0.011,0.095,0.148,0.62,0.043,2020-21
11931,Davis Bertans,DAL,29,208.28,102.0582,None,Latvia,2011,2,42,56,5.6,2.1,0.6,1,0.014,0.127,0.165,0.531,0.054,2021-22
6868,DeAndre Liggins,ORL,24,198.12,94.800728,Kentucky,USA,2011,2,53,17,1.9,0.9,0.3,-27.1,0.058,0.103,0.182,0.495,0.091,2011-2012
7500,DeAndre Liggins,OKC,25,198.12,94.800728,Kentucky,USA,2011,2,53,39,1.5,1.4,0.4,-2.9,0.05,0.155,0.109,0.528,0.077,2012-13
7698,DeAndre Liggins,MIA,26,198.12,94.800728,Kentucky,USA,2011,2,53,1,2,1,0,33.3,0.5,0,0.2,1,0,2013-14
9370,DeAndre Liggins,DAL,29,198.12,94.800728,Kentucky,USA,2011,2,53,62,2.5,1.7,0.9,2.8,0.029,0.124,0.116,0.476,0.097,2016-17
9664,DeAndre Liggins,NOP,30,198.12,94.800728,Kentucky,USA,2011,2,53,58,1.7,1.3,0.8,-13.2,0.01,0.1,0.079,0.467,0.091,2017-18
6811,Derrick Williams,MIN,21,203.2,109.315672,Arizona,USA,2011,1,2,66,8.8,4.7,0.6,-3.3,0.06,0.183,0.21,0.499,0.046,2011-2012
7427,Derrick Williams,MIN,22,203.2,109.315672,Arizona,USA,2011,1,2,78,12,5.5,0.6,-5.3,0.056,0.205,0.237,0.515,0.044,2012-13
7850,Derrick Williams,SAC,23,203.2,108.86208,Arizona,USA,2011,1,2,78,8,4.1,0.7,-4.5,0.042,0.151,0.162,0.524,0.049,2013-14
8545,Derrick Williams,SAC,24,203.2,108.86208,Arizona,USA,2011,1,2,74,8.3,2.7,0.7,-7.2,0.033,0.118,0.189,0.54,0.057,2014-15
8873,Derrick Williams,NYK,25,203.2,108.86208,Arizona,USA,2011,1,2,80,9.3,3.7,0.9,-7.5,0.035,0.191,0.234,0.55,0.096,2015-16
9356,Derrick Williams,CLE,26,203.2,108.86208,Arizona,USA,2011,1,2,50,6.1,2.6,0.6,-3.2,0.026,0.15,0.177,0.537,0.054,2016-17
9582,Derrick Williams,LAL,27,203.2,108.86208,Arizona,USA,2011,1,2,2,1,0.5,0,-18.8,0,0.143,0.167,0.25,0,2017-18
7437,Donatas Motiejunas,HOU,22,213.36,100.697424,None,Lithuania,2011,1,20,44,5.7,2.1,0.7,3.1,0.078,0.119,0.222,0.531,0.091,2012-13
8007,Donatas Motiejunas,HOU,23,213.36,100.697424,None,Lithuania,2011,1,20,62,5.5,3.6,0.5,4,0.071,0.185,0.177,0.504,0.058,2013-14
8552,Donatas Motiejunas,HOU,24,213.36,115.66596,None,Lithuania,2011,1,20,71,12,5.9,1.8,2.6,0.075,0.161,0.193,0.553,0.109,2014-15
8881,Donatas Motiejunas,HOU,25,213.36,100.697424,None,Lithuania,2011,1,20,37,6.2,2.9,1.1,4.6,0.077,0.14,0.217,0.504,0.116,2015-16
9439,Donatas Motiejunas,NOP,26,213.36,100.697424,None,Lithuania,2011,1,20,34,4.4,3,0.9,-11.1,0.057,0.18,0.174,0.47,0.096,2016-17
10294,Donatas Motiejunas,SAS,28,213.36,99.79024,None,Lithuania,2011,1,20,3,2,1,0.3,-61.8,0.154,0.077,0.323,0.436,0.2,2018-19
11765,Enes Freedom,BOS,30,208.28,113.398,None,Turkey,2011,1,3,35,3.7,4.6,0.2,7.8,0.143,0.219,0.129,0.585,0.027,2021-22
6826,Enes Kanter,UTA,20,210.82,121.109064,Kentucky,Turkey,2011,1,3,66,4.6,4.2,0.1,-8.2,0.135,0.231,0.169,0.539,0.016,2011-2012
7398,Enes Kanter,UTA,21,210.82,121.109064,Kentucky,Turkey,2011,1,3,70,7.2,4.3,0.4,3.7,0.147,0.176,0.211,0.588,0.05,2012-13
8023,Enes Kanter,UTA,22,210.82,112.037224,Kentucky,Turkey,2011,1,3,80,12.3,7.5,0.9,-12.8,0.116,0.219,0.232,0.523,0.064,2013-14
8222,Enes Kanter,OKC,23,210.82,111.13004,Kentucky,Turkey,2011,1,3,75,15.5,8.9,0.7,-2.6,0.147,0.21,0.241,0.564,0.044,2014-15
8838,Enes Kanter,OKC,24,210.82,111.13004,Kentucky,Turkey,2011,1,3,82,12.7,8.1,0.4,2.7,0.168,0.256,0.234,0.626,0.032,2015-16
9516,Enes Kanter,OKC,25,210.82,111.13004,Kentucky,Turkey,2011,1,3,72,14.3,6.7,0.9,-0.1,0.147,0.21,0.275,0.599,0.078,2016-17
9621,Enes Kanter,NYK,26,210.82,111.13004, ,Turkey,2011,1,3,71,14.1,11,1.5,-4.9,0.146,0.279,0.212,0.63,0.091,2017-18
10272,Enes Kanter,POR,27,210.82,113.398, ,Turkey,2011,1,3,67,13.7,9.8,1.7,-6.2,0.138,0.245,0.219,0.594,0.12,2018-19
11105,Enes Kanter,BOS,28,208.28,113.398,None,Turkey,2011,1,3,58,8.1,7.4,1,9.9,0.158,0.257,0.186,0.599,0.084,2019-20
11682,Enes Kanter,POR,29,208.28,113.398,None,Turkey,2011,1,3,72,11.2,11,1.2,4.9,0.148,0.281,0.169,0.636,0.069,2020-21
6806,E'Twaun Moore,BOS,23,193.04,86.636072,Purdue,USA,2011,2,55,38,2.9,0.9,0.9,6,0.014,0.096,0.2,0.474,0.188,2011-2012
7417,E'Twaun Moore,ORL,24,193.04,86.636072,Purdue,USA,2011,2,55,75,7.8,2.2,2.7,-10,0.031,0.08,0.196,0.471,0.195,2012-13
8015,E'Twaun Moore,ORL,25,193.04,86.636072,Purdue,USA,2011,2,55,79,6.3,1.7,1.4,-3.5,0.022,0.08,0.164,0.513,0.122,2013-14
8562,E'Twaun Moore,CHI,26,193.04,86.636072,Purdue,USA,2011,2,55,56,2.7,0.8,0.6,0.6,0.027,0.077,0.146,0.504,0.106,2014-15
8889,E'Twaun Moore,CHI,27,193.04,86.636072,Purdue,USA,2011,2,55,59,7.5,2.3,1.7,-1,0.017,0.092,0.16,0.548,0.118,2015-16
9522,E'Twaun Moore,NOP,28,193.04,86.636072,Purdue,USA,2011,2,55,73,9.6,2.1,2.2,-2.4,0.019,0.07,0.174,0.537,0.138,2016-17
9592,E'Twaun Moore,NOP,29,193.04,86.636072,Purdue,USA,2011,2,55,82,12.5,2.9,2.3,2.6,0.023,0.065,0.158,0.593,0.099,2017-18
10264,E'Twaun Moore,NOP,30,193.04,86.636072,Purdue,USA,2011,2,55,53,11.9,2.4,1.9,-0.3,0.023,0.058,0.17,0.567,0.093,2018-19
11110,E'Twaun Moore,NOP,31,190.5,86.636072,Purdue,USA,2011,2,55,56,8.3,2.3,1.4,-2.2,0.027,0.095,0.196,0.51,0.11,2019-20
11699,E'Twaun Moore,PHX,32,190.5,86.636072,Purdue,USA,2011,2,55,27,4.9,1.7,1.5,0.5,0.035,0.08,0.164,0.523,0.14,2020-21
6705,Iman Shumpert,NYK,22,195.58,99.79024,Georgia Tech,USA,2011,1,17,59,9.5,3.2,2.8,3.5,0.028,0.1,0.182,0.484,0.152,2011-2012
7486,Iman Shumpert,NYK,23,195.58,99.79024,Georgia Tech,USA,2011,1,17,45,6.8,3,1.7,0.3,0.035,0.125,0.159,0.516,0.12,2012-13
8062,Iman Shumpert,NYK,24,195.58,99.79024,Georgia Tech,USA,2011,1,17,74,6.7,4.2,1.7,5.2,0.048,0.14,0.142,0.48,0.097,2013-14
8240,Iman Shumpert,CLE,25,195.58,99.79024,Georgia Tech,USA,2011,1,17,62,8,3.6,2.2,2.6,0.042,0.122,0.176,0.497,0.137,2014-15
8928,Iman Shumpert,CLE,26,195.58,99.79024,Georgia Tech,USA,2011,1,17,54,5.8,3.8,1.7,7.8,0.028,0.143,0.133,0.475,0.1,2015-16
9547,Iman Shumpert,CLE,27,195.58,99.79024,Georgia Tech,USA,2011,1,17,76,7.5,2.9,1.4,1.9,0.023,0.098,0.142,0.536,0.08,2016-17
9786,Iman Shumpert,SAC,28,195.58,99.79024,Georgia Tech,USA,2011,1,17,14,4.4,2.9,1.2,5.4,0.026,0.113,0.125,0.48,0.084,2017-18
10311,Iman Shumpert,HOU,29,195.58,97.52228,Georgia Tech,USA,2011,1,17,62,7.5,3,1.8,-1.4,0.016,0.101,0.143,0.499,0.098,2018-19
11134,Iman Shumpert,BKN,30,195.58,96.161504,Georgia Tech,USA,2011,1,17,13,4.2,2.6,0.9,-9,0.035,0.092,0.134,0.403,0.078,2019-20
11610,Iman Shumpert,BKN,31,195.58,96.161504,Georgia Tech,USA,2011,1,17,2,1,0.5,0,-4.3,0.077,0,0.185,0.25,0,2020-21
6704,Isaiah Thomas,SAC,23,175.26,83.91452,Washington,USA,2011,2,60,65,11.5,2.6,4.1,-2.7,0.031,0.085,0.196,0.574,0.246,2011-2012
7498,Isaiah Thomas,SAC,24,175.26,83.91452,Washington,USA,2011,2,60,79,13.9,2,4,-4.1,0.015,0.074,0.228,0.574,0.243,2012-13
8064,Isaiah Thomas,SAC,25,175.26,83.91452,Washington,USA,2011,2,60,72,20.3,2.9,6.3,0.2,0.021,0.074,0.258,0.574,0.317,2013-14
8264,Isaiah Thomas,BOS,26,175.26,83.91452,Washington,USA,2011,2,60,67,16.4,2.3,4.2,4.3,0.021,0.079,0.276,0.58,0.269,2014-15
8930,Isaiah Thomas,BOS,27,175.26,83.91452,Washington,USA,2011,2,60,82,22.2,3,6.2,3.7,0.018,0.08,0.293,0.562,0.312,2015-16
9544,Isaiah Thomas,BOS,28,175.26,83.91452,Washington,USA,2011,2,60,76,28.9,2.7,5.9,5,0.019,0.07,0.337,0.625,0.305,2016-17
9782,Isaiah Thomas,LAL,29,175.26,83.91452,Washington,USA,2011,2,60,32,15.2,2.1,4.8,-6.9,0.019,0.056,0.276,0.508,0.268,2017-18
10318,Isaiah Thomas,DEN,30,175.26,83.91452,Washington,USA,2011,2,60,12,8.1,1.1,1.9,-5.5,0.023,0.04,0.274,0.437,0.198,2018-19
11129,Isaiah Thomas,WAS,31,175.26,83.91452,Washington,USA,2011,2,60,40,12.2,1.7,3.7,-10.4,0.011,0.063,0.236,0.531,0.224,2019-20
11642,Isaiah Thomas,NOP,32,175.26,83.91452,Washington,USA,2011,2,60,3,7.7,1.3,1.7,6.7,0.019,0.052,0.274,0.412,0.167,2020-21
11822,Isaiah Thomas,CHA,33,175.26,83.91452,Washington,USA,2011,2,60,22,8.4,1.3,1.5,-1.3,0.012,0.071,0.245,0.516,0.155,2021-22
6697,JaJuan Johnson,BOS,23,208.28,100.243832,Purdue,USA,2011,1,27,36,3.2,1.6,0.2,-4.5,0.078,0.136,0.224,0.456,0.04,2011-2012
7060,Jan Vesely,WAS,22,210.82,108.86208,None,Czech Republic,2011,1,6,57,4.7,4.4,0.8,-4.7,0.105,0.16,0.127,0.544,0.067,2011-2012
7448,Jan Vesely,WAS,23,210.82,108.86208,None,Czech Republic,2011,1,6,51,2.5,2.4,0.5,-3.1,0.084,0.151,0.122,0.48,0.069,2012-13
7865,Jan Vesely,DEN,24,213.36,109.769264,None,Czech Republic,2011,1,6,54,3.6,3.5,0.4,-8.8,0.109,0.179,0.132,0.498,0.043,2013-14
7077,Jeremy Tyler,GSW,21,208.28,117.93392,None,USA,2011,2,39,42,4.9,3.3,0.4,-9.9,0.101,0.18,0.211,0.442,0.044,2011-2012
7612,Jeremy Tyler,ATL,22,208.28,117.93392,None,USA,2011,2,39,21,1,1,0,7,0.1,0.226,0.216,0.413,0.028,2012-13
7946,Jeremy Tyler,NYK,23,208.28,113.398,None,USA,2011,2,39,41,3.6,2.7,0.2,-4.6,0.11,0.216,0.187,0.532,0.032,2013-14
7053,Jimmer Fredette,SAC,23,187.96,88.45044,Brigham Young,USA,2011,1,10,61,7.6,1.2,1.8,-9.1,0.015,0.056,0.207,0.495,0.155,2011-2012
7616,Jimmer Fredette,SAC,24,187.96,88.45044,Brigham Young,USA,2011,1,10,69,7.2,1,1.3,-6.3,0.022,0.064,0.235,0.546,0.154,2012-13
7949,Jimmer Fredette,CHI,25,187.96,88.45044,Brigham Young,USA,2011,1,10,49,5.6,1.1,1.3,-1.8,0.017,0.095,0.244,0.578,0.221,2013-14
8132,Jimmer Fredette,NOP,26,187.96,88.45044,Brigham Young,USA,2011,1,10,50,3.6,0.8,1.2,2.7,0.018,0.07,0.189,0.479,0.171,2014-15
8912,Jimmer Fredette,SAS,27,187.96,88.45044,Brigham Young,USA,2011,1,10,6,1.5,0,0.2,-71.1,0,0,0.242,0.625,0.5,2015-16
10552,Jimmer Fredette,PHX,30,187.96,88.45044,Brigham Young,USA,2011,1,10,6,3.7,1.2,1.3,-25.5,0.013,0.088,0.242,0.348,0.2,2018-19
7052,Jimmy Butler,CHI,22,200.66,99.79024,Marquette,USA,2011,1,30,42,2.6,1.3,0.3,18.8,0.071,0.1,0.15,0.526,0.061,2011-2012
7617,Jimmy Butler,CHI,23,200.66,99.79024,Marquette,USA,2011,1,30,82,8.6,4,1.4,1.9,0.073,0.105,0.147,0.574,0.088,2012-13
7950,Jimmy Butler,CHI,24,200.66,99.79024,Marquette,USA,2011,1,30,67,13.1,4.9,2.6,4.2,0.039,0.107,0.169,0.522,0.11,2013-14
8133,Jimmy Butler,CHI,25,200.66,99.79024,Marquette,USA,2011,1,30,65,20,5.8,3.3,4.1,0.051,0.111,0.215,0.583,0.142,2014-15
8913,Jimmy Butler,CHI,26,200.66,99.79024,Marquette,USA,2011,1,30,67,20.9,5.3,4.8,-0.8,0.035,0.116,0.245,0.562,0.218,2015-16
9442,Jimmy Butler,CHI,27,200.66,104.779752,Marquette,USA,2011,1,30,76,23.9,6.2,5.5,3,0.05,0.131,0.265,0.586,0.243,2016-17
9746,Jimmy Butler,MIN,28,203.2,107.047712,Marquette,USA,2011,1,30,59,22.2,5.3,4.9,8.3,0.038,0.112,0.245,0.59,0.204,2017-18
10553,Jimmy Butler,PHI,29,203.2,105.233344,Marquette,USA,2011,1,30,65,18.7,5.3,4,3.6,0.054,0.094,0.218,0.571,0.179,2018-19
11083,Jimmy Butler,MIA,30,200.66,104.32616,Marquette,USA,2011,1,30,58,19.9,6.7,6,5.2,0.055,0.139,0.246,0.585,0.283,2019-20
11238,Jimmy Butler,MIA,31,200.66,104.32616,Marquette,USA,2011,1,30,52,21.5,6.9,7.1,5.2,0.056,0.153,0.259,0.607,0.345,2020-21
11803,Jimmy Butler,MIA,32,200.66,104.32616,Marquette,USA,2011,1,30,57,21.4,5.9,5.5,6.1,0.055,0.125,0.26,0.592,0.264,2021-22
7030,Jon Leuer,MIL,23,208.28,103.418976,Wisconsin,USA,2011,2,40,46,4.7,2.6,0.5,0.2,0.087,0.162,0.174,0.536,0.072,2011-2012
7236,Jon Leuer,MEM,24,208.28,103.418976,Wisconsin,USA,2011,2,40,28,2,1.3,0.3,-18,0.074,0.167,0.159,0.485,0.074,2012-13
